id,Success,Elapsed_time
191,False,2.361311912536621
191,True,1.9901843070983887
191,False,1.3864214420318604
83,False,1.0456600189208984
227,False,2.5128300189971924
80,False,0.9624366760253906
188,False,2.2985920906066895
81,False,0.9204118251800537
219,False,2.321928024291992
79,True,0.6418540477752686
79,True,2.37218976020813
79,True,0.38146090507507324
79,True,0.24621009826660156
79,True,0.20044517517089844
50,False,0.907059907913208
46,True,1.1110620498657227
46,True,1.0729529857635498
46,True,1.1579649448394775
46,True,0.8763132095336914
46,True,0.9770939350128174
79,True,0.8879518508911133
79,True,0.7530629634857178
79,True,0.5615780353546143
152,False,1.0357239246368408
236,False,1.2785332202911377
103,False,1.6259291172027588
34,False,1.7720630168914795
79,False,0.9667937755584717

79,True,1.6897211074829102
79,True,0.40485095977783203
79,True,0.34688377380371094
79,True,0.5612242221832275
79,True,0.5164201259613037

79,True,0.97894287109375
79,True,0.989710807800293
79,False,1.405850887298584
